technology_focus,problem_focus,investment_thesis,customer_focus,funding_fit,label,source,counterpart_type,raw_score,judge_reason,weight
0.4908,0.4099,0.4692,0.2985,0.5,1,bootstrap_llm,research_institution,5.0,"EduBot là startup DeepTech/AI giai đoạn đầu, phù hợp hoàn hảo với ngành ưu tiên, giai đoạn đầu và trọng tâm công nghệ AI của VAST, đồng thời thể hiện ứng dụng thương mại hóa công nghệ lõi.",1.0
0.6165,0.4565,0.4239,0.5208,1.0,0,bootstrap_llm,investor,1.0,"HealthLink thuộc ngành HealthTech và tập trung vào giải pháp y tế, hoàn toàn không phù hợp với trọng tâm ngành AgriTech, CleanTech và luận điểm đầu tư vào nông nghiệp bền vững của Green Earth Fund.",1.0
0.5858,0.5216,0.5665,0.2958,0.5,1,bootstrap_llm,research_institution,5.0,"EduBot là startup giai đoạn Seed sử dụng AI/ML/NLP cần tối ưu thuật toán, phù hợp hoàn hảo với trọng tâm hỗ trợ R&D thuật toán AI của VAST dành cho startup early-stage.",1.0
0.5768,0.4211,0.4534,0.3865,1.0,0,bootstrap_llm,investor,1.0,"Startup thuộc ngành HealthTech và giải quyết vấn đề y tế với công nghệ không phải trọng tâm của quỹ, trong khi quỹ chỉ tập trung vào RetailTech/E-commerce và các giải pháp tăng doanh thu bán lẻ.",1.0
0.5453,0.4488,0.5064,0.3993,1.0,0,bootstrap_llm,investor,1.0,"Ngành, trọng tâm vấn đề, và công nghệ cốt lõi của startup hoàn toàn không phù hợp với lĩnh vực đầu tư trọng tâm của quỹ.",1.0
0.7458,0.4764,0.4858,0.3993,1.0,0,bootstrap_llm,investor,3.0,"Startup và quỹ phù hợp về giai đoạn đầu tư Series A, mô hình khách hàng B2B và công nghệ Blockchain, nhưng không khớp về ngành trọng tâm (HealthTech so với FinTech) và vấn đề cốt lõi (hồ sơ bệnh án so với thanh toán).",1.0
0.6135,0.5124,0.4855,0.3993,1.0,1,bootstrap_llm,investor,5.0,"Giai đoạn, mô hình SaaS, trọng tâm khách hàng B2B, và khía cạnh bảo mật dữ liệu của giải pháp startup hoàn toàn phù hợp với tiêu chí và luận điểm đầu tư của quỹ.",1.0
0.6304,0.5607,0.5574,0.3512,1.0,0,bootstrap_llm,investor,2.0,"Chỉ giai đoạn đầu tư phù hợp, còn ngành, công nghệ, vấn đề giải quyết, luận điểm đầu tư và khách hàng mục tiêu của startup đều không nằm trong trọng tâm của quỹ.",1.0
0.6869,0.446,0.5893,0.3993,1.0,1,bootstrap_llm,investor,5.0,"The startup's Series A stage, B2B customer target (hospitals/clinics), SaaS-based solution addressing enterprise process inefficiency, and use of Cloud technology align very highly with the fund's preferred stage, B2B focus, investment thesis, and technological interests.",1.0
0.5042,0.4009,0.3779,0.3899,1.0,0,bootstrap_llm,investor,1.0,"Quỹ đầu tư tập trung vào ngành công nghệ tiêu dùng và khách hàng B2C, trong khi startup là HealthTech B2B.",1.0
0.5011,0.4774,0.3955,0.4079,0.5,0,bootstrap_llm,corporation,1.0,"Startup hoạt động trong lĩnh vực HealthTech với giải pháp EMR cho bệnh viện, hoàn toàn không phù hợp với trọng tâm đầu tư của Tập đoàn FPT vào EdTech và chuyển đổi số giáo dục.",1.0
0.4771,0.3926,0.5037,0.5348,1.0,0,bootstrap_llm,investor,3.0,"Startup phù hợp với quỹ về giai đoạn và phân khúc khách hàng B2B, nhưng ngành không thuộc ưu tiên và hồ sơ thiếu thông tin về trọng tâm thị trường khu vực của quỹ.",1.0
0.5309,0.4569,0.4203,0.3993,1.0,0,bootstrap_llm,investor,2.0,"Mặc dù cả hai đều ở giai đoạn Series A và tập trung B2B, công nghệ và lĩnh vực ứng dụng của HealthLink (HealthTech, Blockchain) không phù hợp với trọng tâm cụ thể của quỹ vào Robotics, Computer Vision và tự động hóa công nghiệp.",1.0
0.6389,0.3866,0.4946,0.5208,0.5,1,bootstrap_llm,corporation,5.0,"Startup HealthLink với giải pháp SaaS sử dụng công nghệ đám mây và blockchain cho an toàn dữ liệu y tế phù hợp rất cao với trọng tâm công nghệ, ngành ưu tiên SaaS, nhu cầu chuyển đổi số và bảo mật dữ liệu quy mô lớn cùng khách hàng B2B của Viettel.",1.0
0.5107,0.4362,0.4276,0.4634,0.5,0,bootstrap_llm,corporation,1.0,"Mặc dù HealthLink hoạt động trong ngành HealthTech, nhưng công nghệ, vấn đề giải quyết và khách hàng mục tiêu của startup hoàn toàn không trùng khớp với trọng tâm công nghệ và luận điểm đầu tư của quỹ.",1.0
0.4639,0.4152,0.5074,0.5894,0.5,0,bootstrap_llm,university,1.0,"Startup HealthLink hoạt động trong ngành HealthTech, hoàn toàn không trùng khớp với ngành ưu tiên EdTech và AI trong giáo dục của quỹ đầu tư, cũng như mục tiêu khách hàng và luận điểm đầu tư.",1.0
0.5929,0.5465,0.4847,0.5188,0.5,0,bootstrap_llm,corporation,3.0,"HealthLink phù hợp với VNPT về công nghệ SaaS và đối tượng khách hàng B2B/B2G, nhưng ngành HealthTech và giải pháp EMR chưa trực tiếp nằm trong trọng tâm IoT/Smart City và hạ tầng viễn thông của quỹ.",1.0
0.4855,0.4454,0.4355,0.4814,0.5,0,bootstrap_llm,university,1.0,"Startup hoạt động trong lĩnh vực HealthTech, trong khi quỹ đầu tư ưu tiên AgriTech/FoodTech, cho thấy sự không phù hợp cơ bản về ngành, công nghệ và luận điểm đầu tư.",1.0
0.479,0.4817,0.4617,0.5089,0.5,0,bootstrap_llm,university,1.0,"Ngành của startup (HealthTech) và vấn đề giải quyết không phù hợp với ngành ưu tiên (FinTech, RetailTech) cũng như luận điểm đầu tư của quỹ tập trung vào dữ liệu và case study kinh tế.",1.0
0.5686,0.5202,0.4514,0.5351,0.5,0,bootstrap_llm,corporation,3.0,"Startup thuộc ngành HealthTech, không phải FinTech, và giải pháp EMR không trực tiếp bổ trợ dịch vụ ngân hàng số của quỹ, tuy nhiên cả hai đều có trọng tâm vào công nghệ Blockchain và khách hàng B2B.",1.0
0.4721,0.4332,0.4062,0.5321,0.5,0,bootstrap_llm,university,1.0,The startup's HealthTech industry and hospital focus are fundamentally misaligned with the fund's exclusive EdTech mandate and educational customer base.,1.0
0.5159,0.4864,0.5645,0.7361,0.5,1,bootstrap_llm,university,5.0,"Startup phù hợp hoàn hảo với trọng tâm ngành, công nghệ hồ sơ bệnh án điện tử, và luận điểm đầu tư ưu tiên thử nghiệm lâm sàng sản phẩm quản lý bệnh án của quỹ.",1.0
0.4979,0.4553,0.4459,0.4557,0.5,0,bootstrap_llm,research_institution,1.0,"Startup hoạt động trong ngành HealthTech giải quyết vấn đề quản lý hồ sơ y tế, trong khi quỹ chỉ ưu tiên ngành EdTech giải quyết vấn đề đánh giá và phân tích học tập.",1.0
0.6143,0.398,0.468,0.3937,1.0,0,bootstrap_llm,investor,1.0,"Quỹ tập trung hoàn toàn vào ngành HealthTech/MedTech và các vấn đề y tế, trong khi startup thuộc AgriTech và giải quyết vấn đề nông nghiệp, tạo ra sự không phù hợp cơ bản.",1.0
0.5439,0.4331,0.5298,0.3792,0.5,0,bootstrap_llm,research_institution,1.0,"Startup thuộc ngành HealthTech với công nghệ Cloud, SaaS, Blockchain không phù hợp với ngành ưu tiên (EdTech, AI, DeepTech) và trọng tâm công nghệ (AI ứng dụng, mô phỏng) của quỹ, cũng như trọng tâm vấn đề về giáo dục.",1.0
0.7788,0.6639,0.5935,0.5158,1.0,1,bootstrap_llm,investor,5.0,"Startup FarmSense phù hợp hoàn hảo với các tiêu chí đầu tư của Green Earth Fund về ngành, giai đoạn, công nghệ, vấn đề giải quyết và luận điểm đầu tư.",1.0
0.5651,0.5068,0.4578,0.3205,0.5,0,bootstrap_llm,research_institution,2.0,"Startup HealthLink không đề cập đến công nghệ AI hay thị giác máy tính, vốn là trọng tâm hỗ trợ R&D về thuật toán lõi của quỹ VAST.",1.0
0.6469,0.4655,0.5144,0.3964,1.0,0,bootstrap_llm,investor,1.0,Ngành AgriTech và vấn đề giải quyết của FarmSense hoàn toàn không phù hợp với ngành ưu tiên RetailTech/E-commerce và trọng tâm đầu tư của Retail Future.,1.0
0.4609,0.3703,0.4673,0.356,0.5,0,bootstrap_llm,research_institution,2.0,"HealthLink là startup ứng dụng công nghệ hiện có (Cloud, SaaS, Blockchain) vào HealthTech, không rõ ràng phù hợp với trọng tâm của VAST về nghiên cứu khoa học lõi hoặc nhu cầu chuyển giao/hợp tác R&D chuyên sâu.",1.0
0.7064,0.4868,0.6695,0.3937,1.0,0,bootstrap_llm,investor,1.0,Ngành và vấn đề cốt lõi mà startup giải quyết hoàn toàn không phù hợp với ngành ưu tiên và luận điểm đầu tư trọng tâm của quỹ.,1.0
0.6303,0.4197,0.6785,0.3937,1.0,0,bootstrap_llm,investor,2.0,"Startup's AgriTech domain và trọng tâm giải quyết vấn đề nông nghiệp không phù hợp với trọng tâm ngành AI ứng dụng trong sản xuất và logistics của quỹ, mặc dù cả hai đều sử dụng AI và hướng đến khách hàng B2B.",1.0
0.5145,0.4438,0.4411,0.3937,1.0,0,bootstrap_llm,investor,1.0,"Ngành, công nghệ trọng tâm, vấn đề giải quyết và luận điểm đầu tư của quỹ hoàn toàn không tương thích với startup FarmSense.",1.0
0.6812,0.3935,0.5258,0.3937,1.0,0,bootstrap_llm,investor,2.0,"Startup thuộc ngành AgriTech và giải quyết vấn đề nông nghiệp cụ thể, ít phù hợp với trọng tâm ngành SaaS và phần mềm doanh nghiệp, cũng như luận điểm đầu tư về tự động hóa quy trình doanh nghiệp của quỹ.",1.0
0.6919,0.4392,0.5912,0.3937,1.0,1,bootstrap_llm,investor,4.0,"Startup có sự phù hợp cao với quỹ về ngành, giai đoạn, công nghệ IoT và mục tiêu giảm thất thoát thực phẩm, mặc dù có vài chi tiết công nghệ và khách hàng mục tiêu hơi khác biệt.",1.0
0.5187,0.4063,0.4152,0.3938,1.0,0,bootstrap_llm,investor,1.0,"FarmSense thuộc ngành AgriTech và phục vụ khách hàng B2B/B2B2C, không phù hợp với trọng tâm ngành (EdTech, ConsumerTech, FinTech) và khách hàng B2C của Do Ventures.",1.0
0.5988,0.4361,0.457,0.4286,0.5,0,bootstrap_llm,corporation,1.0,"Startup FarmSense thuộc ngành AgriTech và giải quyết vấn đề nông nghiệp, hoàn toàn không phù hợp với trọng tâm ngành EdTech và hệ sinh thái giáo dục của quỹ FPT.",1.0
0.5764,0.4821,0.4568,0.3937,1.0,0,bootstrap_llm,investor,2.0,"Mặc dù giai đoạn đầu tư phù hợp và công nghệ của startup có thể coi là DeepTech, ngành AgriTech và trọng tâm khách hàng nông nghiệp của FarmSense không trùng khớp với ưu tiên về Robotics, thị giác máy tính và ứng dụng trong sản xuất/công nghiệp của quỹ.",1.0
0.5966,0.4668,0.4735,0.4733,0.5,0,bootstrap_llm,corporation,1.0,Startup FarmSense với giải pháp AgriTech dùng AI để tối ưu nông nghiệp không phù hợp với trọng tâm đầu tư của Vingroup vào AI cho công nghệ mô phỏng/tương tác ứng dụng trong EdTech và đào tạo nội bộ.,1.0
0.6099,0.4767,0.4555,0.5292,0.5,0,bootstrap_llm,corporation,1.0,"Startup FarmSense hoạt động trong lĩnh vực AgriTech và cung cấp giải pháp nông nghiệp, không phù hợp với trọng tâm đầu tư của BIDV là FinTech và Blockchain, cũng như luận điểm tìm kiếm giải pháp bổ trợ cho dịch vụ ngân hàng số.",1.0
0.6632,0.4586,0.5345,0.5101,0.5,1,bootstrap_llm,corporation,4.0,"FarmSense's IoT-centric solution aligns highly with VNPT's technology focus and investment thesis for deploying solutions on its telecommunications infrastructure for B2B customers, though AgriTech isn't explicitly a priority industry.",1.0
0.6528,0.3848,0.5943,0.5158,0.5,1,bootstrap_llm,corporation,4.0,"Startup sử dụng công nghệ lõi AI và IoT phù hợp với trọng tâm công nghệ và luận điểm tìm kiếm startup để tích hợp hệ sinh thái của quỹ, dù ngành AgriTech không phải ưu tiên chính.",1.0
0.4886,0.496,0.449,0.5034,0.5,0,bootstrap_llm,university,1.0,"Startup hoạt động trong ngành AgriTech với giải pháp nông nghiệp, trong khi quỹ đầu tư chỉ tập trung vào EdTech và các công cụ hỗ trợ giảng dạy STEM.",1.0
0.4599,0.4616,0.4574,0.5275,1.0,0,bootstrap_llm,investor,2.0,"Mismatched investment stage (Pre-Series A vs Series A) and primary sector (AgriTech vs. Mobility, FinTech, AI) are significant, despite technology and customer target alignment.",1.0
0.597,0.4856,0.5041,0.4862,0.5,0,bootstrap_llm,university,1.0,"FarmSense hoạt động trong lĩnh vực AgriTech, trong khi Đại học Y Hà Nội ưu tiên đầu tư và hợp tác vào HealthTech/MedTech với trọng tâm chẩn đoán và quản lý bệnh án.",1.0
0.5404,0.4789,0.4588,0.4868,0.5,0,bootstrap_llm,university,1.0,Startup FarmSense thuộc ngành AgriTech trong khi quỹ đầu tư Đại học Kinh tế Quốc dân ưu tiên FinTech/RetailTech và tìm kiếm case study từ các lĩnh vực này.,1.0
0.6039,0.4998,0.508,0.469,0.5,0,bootstrap_llm,university,1.0,"Startup thuộc ngành AgriTech và giải quyết vấn đề nông nghiệp, trong khi quỹ ưu tiên ngành EdTech, AI ứng dụng trong giáo dục và muốn môi trường thử nghiệm cho sinh viên.",1.0
0.6142,0.6048,0.5334,0.7904,0.5,1,bootstrap_llm,university,5.0,"Ngành nghề, công nghệ, vấn đề giải quyết, khách hàng mục tiêu và luận điểm đầu tư của cả hai bên đều phù hợp rất cao, đặc biệt quỹ có mong muốn thử nghiệm thực địa giải pháp AgriTech như FarmSense.",1.0
0.5907,0.5008,0.5173,0.4651,0.5,0,bootstrap_llm,research_institution,1.0,Lĩnh vực AgriTech của startup hoàn toàn không phù hợp với ngành ưu tiên EdTech và trọng tâm công nghệ/vấn đề/khách hàng của quỹ đầu tư.,1.0
0.6,0.4628,0.4697,0.5858,1.0,0,bootstrap_llm,investor,1.0,"Ngành, công nghệ trọng tâm, và vấn đề giải quyết của PayFlow hoàn toàn không phù hợp với trọng tâm AgriTech, CleanTech, công nghệ khí hậu và nông nghiệp bền vững của Green Earth Fund, mặc dù giai đoạn đầu tư và loại khách hàng B2B có sự trùng khớp.",1.0
0.5812,0.4823,0.5994,0.3456,0.5,1,bootstrap_llm,research_institution,5.0,"Startup sử dụng AI, đang ở giai đoạn đầu, và cần tối ưu thuật toán AI, hoàn toàn phù hợp với trọng tâm công nghệ, giai đoạn, và luận điểm đầu tư hỗ trợ R&D thuật toán lõi của quỹ.",1.0
0.4788,0.3906,0.461,0.3744,0.5,1,bootstrap_llm,research_institution,5.0,"Startup ứng dụng AI và công nghệ lõi vào nông nghiệp, phù hợp với trọng tâm DeepTech, AI, giai đoạn đầu và luận điểm đầu tư về chuyển giao/hợp tác R&D chuyên sâu của quỹ.",1.0
0.9444,0.7038,0.6266,0.5248,1.0,1,bootstrap_llm,investor,5.0,"Mọi tiêu chí từ ngành, giai đoạn, công nghệ, vấn đề, giải pháp đến khách hàng mục tiêu của startup đều hoàn toàn trùng khớp với trọng tâm đầu tư của quỹ.",1.0
0.6178,0.4148,0.5168,0.4352,0.5,0,bootstrap_llm,research_institution,3.0,"Startup có công nghệ AI và giai đoạn đầu phù hợp với một số tiêu chí của quỹ, nhưng lĩnh vực vấn đề giải quyết (AgriTech) không trùng khớp với trọng tâm thương mại hóa trong giáo dục của quỹ.",1.0
0.5183,0.6088,0.6164,0.5248,1.0,0,bootstrap_llm,investor,1.0,"Quỹ tập trung vào ngành Mobility/Logistics với trọng tâm công nghệ IoT và tối ưu vận tải, trong khi startup hoạt động trong ngành FinTech với giải pháp API thanh toán.",1.0
0.5721,0.5334,0.5309,0.4243,1.0,0,bootstrap_llm,investor,1.0,"Mặc dù phù hợp về giai đoạn đầu tư, PayFlow không thuộc ngành, công nghệ, hoặc tập khách hàng trọng tâm của Smart City Partners.",1.0
0.5842,0.3693,0.4993,0.5858,1.0,0,bootstrap_llm,investor,1.0,"Startup PayFlow thuộc ngành FinTech giải quyết vấn đề tự động hóa thanh toán, hoàn toàn không phù hợp với trọng tâm đầu tư của quỹ vào năng lượng sạch và các công nghệ liên quan đến tối ưu năng lượng tái tạo.",1.0
0.5841,0.5241,0.5858,0.4766,1.0,0,bootstrap_llm,investor,2.0,"Chỉ giai đoạn đầu tư của startup phù hợp với quỹ, trong khi ngành, công nghệ, vấn đề giải quyết, giải pháp và khách hàng mục tiêu đều không khớp với trọng tâm của quỹ.",1.0
0.5618,0.5957,0.5448,0.5248,1.0,0,bootstrap_llm,investor,2.0,"Mặc dù startup và quỹ phù hợp về giai đoạn đầu tư và khách hàng B2B, ngành và trọng tâm giải pháp của PayFlow (FinTech, tự động hóa thanh toán) hoàn toàn không khớp với trọng tâm an ninh mạng của Cyber Shield VC.",1.0
0.5348,0.5578,0.4414,0.4628,0.5,0,bootstrap_llm,corporation,1.0,"Ngành, vấn đề giải quyết, giải pháp và khách hàng mục tiêu của PayFlow không phù hợp với trọng tâm ngành (EdTech, AI) và luận điểm đầu tư của Tập đoàn FPT vào hệ sinh thái giáo dục.",1.0
0.5388,0.4966,0.4995,0.4976,1.0,0,bootstrap_llm,investor,2.0,"Mặc dù ngành và giai đoạn phù hợp, trọng tâm khách hàng B2B của PayFlow mâu thuẫn trực tiếp với trọng tâm B2C và công nghệ tiêu dùng của Do Ventures.",1.0
0.6881,0.5604,0.6276,0.5248,1.0,1,bootstrap_llm,investor,5.0,"Startup và quỹ đầu tư phù hợp hoàn hảo về giai đoạn đầu tư, trọng tâm khách hàng (B2B), vấn đề giải quyết (quy trình thủ công), và mục tiêu tăng năng suất thông qua tự động hóa với công nghệ Cloud.",1.0
0.6112,0.5632,0.5022,0.4976,1.0,0,bootstrap_llm,investor,2.0,"Startup là FinTech B2B không thuộc ngành ưu tiên và khách hàng mục tiêu B2C của quỹ, dù giai đoạn đầu tư Series A phù hợp.",1.0
0.5196,0.4704,0.4661,0.5003,0.5,0,bootstrap_llm,corporation,1.0,"Ngành, công nghệ, vấn đề giải quyết, giải pháp và khách hàng mục tiêu của PayFlow đều không phù hợp với trọng tâm của Tập đoàn Vingroup.",1.0
0.6337,0.6675,0.5256,0.5974,0.5,1,bootstrap_llm,corporation,5.0,"Giải pháp API thanh toán và công nghệ Blockchain của startup trong lĩnh vực FinTech phù hợp hoàn hảo với trọng tâm ngành, công nghệ, vấn đề giải quyết và luận điểm đầu tư bổ trợ cho dịch vụ ngân hàng số của quỹ.",1.0
0.4652,0.4296,0.5046,0.4714,0.5,0,bootstrap_llm,university,1.0,"Ngành, công nghệ trọng tâm, và luận điểm đầu tư của quỹ hoàn toàn không tương thích với lĩnh vực FinTech và giải pháp của PayFlow.",1.0
0.5685,0.5606,0.4928,0.5758,0.5,0,bootstrap_llm,corporation,2.0,"Startup PayFlow không thuộc ngành Smart City/IoT ưu tiên và giải pháp không khớp với luận điểm đầu tư cốt lõi về triển khai trên hạ tầng viễn thông của VNPT, dù có chung khách hàng B2B.",1.0
0.6326,0.5087,0.5337,0.5858,0.5,1,bootstrap_llm,corporation,4.0,"Startup phù hợp cao với trọng tâm khách hàng B2B, công nghệ điện toán đám mây và nhu cầu chuyển đổi số cho doanh nghiệp lớn của quỹ đầu tư.",1.0
0.4459,0.4044,0.4369,0.4809,0.5,0,bootstrap_llm,university,1.0,"Ngành, trọng tâm công nghệ, vấn đề giải quyết, giải pháp và khách hàng mục tiêu của startup đều không khớp với lĩnh vực ưu tiên và luận điểm đầu tư của quỹ.",1.0
0.4314,0.4045,0.4555,0.4764,0.5,0,bootstrap_llm,university,1.0,"PayFlow thuộc ngành FinTech với giải pháp thanh toán cho doanh nghiệp, hoàn toàn không phù hợp với trọng tâm AgriTech và đối tượng khách hàng nông nghiệp của quỹ đầu tư.",1.0
0.5287,0.4348,0.5022,0.5288,0.5,0,bootstrap_llm,university,1.0,"Ngành nghề, công nghệ, vấn đề giải quyết và khách hàng mục tiêu của PayFlow hoàn toàn không phù hợp với trọng tâm đầu tư của Đại học Y Hà Nội.",1.0
0.5336,0.4389,0.5397,0.4392,0.5,0,bootstrap_llm,research_institution,1.0,"Ngành, công nghệ cốt lõi và vấn đề mà startup giải quyết không trùng khớp với các lĩnh vực ưu tiên, trọng tâm công nghệ và luận điểm đầu tư của quỹ.",1.0
0.4885,0.4357,0.4049,0.4585,0.5,0,bootstrap_llm,research_institution,1.0,"Startup PayFlow thuộc ngành FinTech và tập trung vào giải pháp thanh toán doanh nghiệp, hoàn toàn không phù hợp với trọng tâm ngành EdTech và mục tiêu nghiên cứu giáo dục của quỹ đầu tư.",1.0
0.4532,0.4213,0.5175,0.4285,0.5,0,bootstrap_llm,research_institution,1.0,"Startup PayFlow thuộc ngành FinTech sử dụng công nghệ Blockchain/API để giải quyết bài toán đối soát, không phù hợp với trọng tâm đầu tư của VAST vào DeepTech, nghiên cứu công nghệ lõi và chuyển giao công nghệ cơ bản.",1.0
